indicx,no_cidade
2,Humaitá
2,Ipixuna
3,Iranduba
5,Itacoatiara
0,Itamarati
1,Itapiranga
0,Japurá
1,Juruá
1,Jutaí
5,Lábrea
2,Manacapuru
2,Manaquiri
67,Manaus
2,Manicoré
0,Maraã
1,Maués
1,Nhamundá
0,Nova Olinda do Norte
3,Novo Airão
1,Novo Aripuanã
12,Parintins
1,Pauini
4,Presidente Figueiredo
1,Rio Preto da Eva
4,Santa Isabel do Rio Negro
2,Santo Antônio do Içá
2,São Gabriel da Cachoeira
3,São Paulo de Olivença
3,São Sebastião do Uatumã
1,Silves
4,Tabatinga
0,Tapauá
9,Tefé
1,Tonantins
1,Uarini
0,Urucará
3,Urucurituba
1,Amajari
1,Alto Alegre
12,Boa Vista
4,Bonfim
0,Cantá
1,Caracaraí
1,Caroebe
2,Iracema
0,Mucajaí
2,Normandia
1,Pacaraima
2,Rorainópolis
1,São João da Baliza
2,São Luiz
1,Uiramutã
0,Abaetetuba
1,Abel Figueiredo
0,Acará
1,Afuá
0,Água Azul do Norte
0,Alenquer
1,Almeirim
3,Altamira
0,Anajás
2,Ananindeua
1,Anapu
0,Augusto Corrêa
0,Aurora do Pará
1,Aveiro
1,Bagre
3,Baião
0,Bannach
7,Barcarena
25,Belém
0,Belterra
1,Benevides
0,Bom Jesus do Tocantins
1,Bonito
19,Bragança
0,Brasil Novo
0,Brejo Grande do Araguaia
0,Breu Branco
1,Breves
0,Bujaru
0,Cachoeira do Piriá
1,Cachoeira do Arari
2,Cametá
4,Canaã dos Carajás
1,Capanema
0,Capitão Poço
3,Castanhal
1,Chaves
0,Colares
1,Conceição do Araguaia
0,Concórdia do Pará
0,Cumaru do Norte
0,Curionópolis
1,Curralinho
0,Curuá
3,Curuçá
3,Dom Eliseu
0,Eldorado do Carajás
0,Faro
0,Floresta do Araguaia
0,Garrafão do Norte
1,Goianésia do Pará
1,Gurupá
1,Igarapé-Açu
5,Igarapé-Miri
0,Inhangapi
0,Ipixuna do Pará
0,Irituia
5,Itaituba
2,Itupiranga
2,Jacareacanga
2,Jacundá
0,Juruti
1,Limoeiro do Ajuru
0,Mãe do Rio
0,Magalhães Barata
4,Marabá
0,Maracanã
0,Marapanim
1,Marituba
0,Medicilândia
1,Melgaço
0,Mocajuba
4,Moju
0,Mojuí dos Campos
1,Monte Alegre
0,Muaná
0,Nova Esperança do Piriá
1,Nova Ipixuna
0,Nova Timboteua
1,Novo Progresso
1,Novo Repartimento
4,Óbidos
2,Oeiras do Pará
0,Oriximiná
0,Ourém
1,Ourilândia do Norte
1,Pacajá
0,Palestina do Pará
4,Paragominas
6,Parauapebas
0,Pau D'Arco
0,Peixe-Boi
0,Piçarra
2,Placas
0,Ponta de Pedras
7,Portel
1,Porto de Moz
1,Prainha
0,Primavera
0,Quatipuru
1,Redenção
0,Rio Maria
0,Rondon do Pará
1,Rurópolis
0,Salinópolis
0,Salvaterra
0,Santa Bárbara do Pará
0,Santa Cruz do Arari
3,Santa Izabel do Pará
0,Santa Luzia do Pará
0,Santa Maria das Barreiras
0,Santa Maria do Pará
0,Santana do Araguaia
38,Santarém
0,Santarém Novo
1,Santo Antônio do Tauá
0,São Caetano de Odivelas
0,São Domingos do Araguaia
7,São Domingos do Capim
0,São Félix do Xingu
2,São Francisco do Pará
1,São Geraldo do Araguaia
0,São João da Ponta
1,São João de Pirabas
0,São João do Araguaia
0,São Miguel do Guamá
1,São Sebastião da Boa Vista
0,Sapucaia
0,Senador José Porfírio
0,Soure
2,Tailândia
1,Terra Alta
1,Terra Santa
1,Tomé-Açu
0,Tracuateua
2,Trairão
1,Tucumã
4,Tucuruí
0,Ulianópolis
0,Uruará
1,Vigia
0,Viseu
0,Vitória do Xingu
1,Xinguara
0,Serra do Navio
2,Amapá
2,Pedra Branca do Amapari
3,Calçoene
1,Cutias
1,Ferreira Gomes
0,Itaubal
0,Laranjal do Jari
6,Macapá
1,Mazagão
4,Oiapoque
1,Porto Grande
0,Pracuúba
1,Santana
0,Tartarugalzinho
1,Vitória do Jari
1,Abreulândia
0,Aguiarnópolis
1,Aliança do Tocantins
1,Almas
2,Alvorada
2,Ananás
0,Angico
0,Aparecida do Rio Negro
0,Aragominas
0,Araguacema
1,Araguaçu
11,Araguaína
0,Araguanã
1,Araguatins
1,Arapoema
2,Arraias
3,Augustinópolis
0,Aurora do Tocantins
0,Axixá do Tocantins
0,Babaçulândia
1,Bandeirantes do Tocantins
0,Barra do Ouro
2,Barrolândia
0,Bernardo Sayão
0,Bom Jesus do Tocantins
1,Brasilândia do Tocantins
0,Brejinho de Nazaré
0,Buriti do Tocantins
0,Cachoeirinha
0,Campos Lindos
0,Cariri do Tocantins
0,Carmolândia
0,Carrasco Bonito
1,Caseara
0,Centenário
1,Chapada de Areia
0,Chapada da Natividade
1,Colinas do Tocantins
0,Combinado
1,Conceição do Tocantins
0,Couto Magalhães
1,Cristalândia
0,Crixás do Tocantins
1,Darcinópolis
1,Dianópolis
2,Divinópolis do Tocantins
2,Dois Irmãos do Tocantins
0,Dueré
0,Esperantina
1,Fátima
0,Figueirópolis
0,Filadélfia
2,Formoso do Araguaia
1,Fortaleza do Tabocão
0,Goianorte
1,Goiatins
2,Guaraí
5,Gurupi
0,Ipueiras
0,Itacajá
0,Itaguatins
0,Itapiratins
0,Itaporã do Tocantins
0,Jaú do Tocantins
0,Juarina
0,Lagoa da Confusão
0,Lagoa do Tocantins
0,Lajeado
0,Lavandeira
0,Lizarda
0,Luzinópolis
1,Marianópolis do Tocantins
0,Mateiros
1,Maurilândia do Tocantins
3,Miracema do Tocantins
0,Miranorte
0,Monte do Carmo
1,Monte Santo do Tocantins
0,Palmeiras do Tocantins
1,Muricilândia
2,Natividade
2,Nazaré
1,Nova Olinda
0,Nova Rosalândia
1,Novo Acordo
0,Novo Alegre
0,Novo Jardim
0,Oliveira de Fátima
0,Palmeirante
2,Palmeirópolis
1,Paraíso do Tocantins
0,Paranã
0,Pau D'Arco
1,Pedro Afonso
4,Peixe
0,Pequizeiro
0,Colméia
0,Pindorama do Tocantins
0,Piraquê
1,Pium
0,Ponte Alta do Bom Jesus
2,Ponte Alta do Tocantins
1,Porto Alegre do Tocantins
4,Porto Nacional
0,Praia Norte
1,Presidente Kennedy
1,Pugmil
0,Recursolândia
2,Riachinho
0,Rio da Conceição
1,Rio dos Bois
1,Rio Sono
1,Sampaio
0,Sandolândia
1,Santa Fé do Araguaia
1,Santa Maria do Tocantins
0,Santa Rita do Tocantins
1,Santa Rosa do Tocantins
0,Santa Tereza do Tocantins
0,Santa Terezinha do Tocantins
0,São Bento do Tocantins
0,São Félix do Tocantins
1,São Miguel do Tocantins
1,São Salvador do Tocantins
0,São Sebastião do Tocantins
0,São Valério
1,Silvanópolis
2,Sítio Novo do Tocantins
0,Sucupira
2,Taguatinga
0,Taipas do Tocantins
0,Talismã
19,Palmas
0,Tocantínia
4,Tocantinópolis
1,Tupirama
0,Tupiratins
1,Wanderlândia
2,Xambioá
2,Açailândia
1,Afonso Cunha
0,Água Doce do Maranhão
0,Alcântara
1,Aldeias Altas
0,Altamira do Maranhão
0,Alto Alegre do Maranhão
0,Alto Alegre do Pindaré
0,Alto Parnaíba
0,Amapá do Maranhão
3,Amarante do Maranhão
0,Anajatuba
1,Anapurus
1,Apicum-Açu
0,Araguanã
0,Araioses
0,Arame
1,Arari
0,Axixá
1,Bacabal
1,Bacabeira
0,Bacuri
0,Bacurituba
2,Balsas
0,Barão de Grajaú
3,Barra do Corda
3,Barreirinhas
0,Belágua
2,Bela Vista do Maranhão
0,Benedito Leite
0,Bequimão
0,Bernardo do Mearim
0,Boa Vista do Gurupi
1,Bom Jardim
0,Bom Jesus das Selvas
0,Bom Lugar
0,Brejo
1,Brejo de Areia
0,Buriti
0,Buriti Bravo
1,Buriticupu
4,Buritirana
1,Cachoeira Grande
0,Cajapió
0,Cajari
0,Campestre do Maranhão
0,Cândido Mendes
1,Cantanhede
0,Capinzal do Norte
0,Carolina
1,Carutapera
8,Caxias
1,Cedral
0,Central do Maranhão
1,Centro do Guilherme
0,Centro Novo do Maranhão
2,Chapadinha
0,Cidelândia
3,Codó
1,Coelho Neto
1,Colinas
0,Conceição do Lago-Açu
5,Coroatá
0,Cururupu
0,Davinópolis
0,Dom Pedro
2,Duque Bacelar
0,Esperantinópolis
2,Estreito
0,Feira Nova do Maranhão
0,Fernando Falcão
0,Formosa da Serra Negra
0,Fortaleza dos Nogueiras
0,Fortuna
0,Godofredo Viana
0,Gonçalves Dias
0,Governador Archer
1,Governador Edison Lobão
1,Governador Eugênio Barros
0,Governador Luiz Rocha
0,Governador Newton Bello
1,Governador Nunes Freire
0,Graça Aranha
0,Grajaú
0,Guimarães
0,Humberto de Campos
0,Icatu
4,Igarapé do Meio
0,Igarapé Grande
8,Imperatriz
0,Itaipava do Grajaú
0,Itapecuru Mirim
1,Itinga do Maranhão
0,Jatobá
0,Jenipapo dos Vieiras
0,João Lisboa
0,Joselândia
1,Junco do Maranhão
1,Lago da Pedra
1,Lago do Junco
0,Lago Verde
1,Lagoa do Mato
1,Lago dos Rodrigues
0,Lagoa Grande do Maranhão
0,Lajeado Novo
0,Lima Campos
0,Loreto
3,Luís Domingues
0,Magalhães de Almeida
1,Maracaçumé
0,Marajá do Sena
3,Maranhãozinho
0,Mata Roma
0,Matinha
0,Matões
0,Matões do Norte
0,Milagres do Maranhão
0,Mirador
0,Miranda do Norte
0,Mirinzal
1,Monção
0,Montes Altos
1,Morros
0,Nina Rodrigues
0,Nova Colinas
1,Nova Iorque
1,Nova Olinda do Maranhão
0,Olho d'Água das Cunhãs
0,Olinda Nova do Maranhão
3,Paço do Lumiar
0,Palmeirândia
0,Paraibano
1,Parnarama
0,Passagem Franca
1,Pastos Bons
1,Paulino Neves
1,Paulo Ramos
2,Pedreiras
0,Pedro do Rosário
1,Penalva
0,Peri Mirim
0,Peritoró
2,Pindaré-Mirim
0,Pinheiro
0,Pio XII
3,Pirapemas
1,Poção de Pedras
1,Porto Franco
1,Porto Rico do Maranhão
0,Presidente Dutra
0,Presidente Juscelino
0,Presidente Médici
1,Presidente Sarney
0,Presidente Vargas
1,Primeira Cruz
0,Raposa
1,Riachão
0,Ribamar Fiquene
1,Rosário
0,Sambaíba
0,Santa Filomena do Maranhão
1,Santa Helena
2,Santa Inês
3,Santa Luzia
2,Santa Luzia do Paruá
1,Santa Quitéria do Maranhão
0,Santa Rita
0,Santana do Maranhão
0,Santo Amaro do Maranhão
0,Santo Antônio dos Lopes
1,São Benedito do Rio Preto
0,São Bento
1,São Bernardo
0,São Domingos do Azeitão
1,São Domingos do Maranhão
0,São Félix de Balsas
0,São Francisco do Brejão
0,São Francisco do Maranhão
1,São João Batista
0,São João do Carú
1,São João do Paraíso
1,São João do Soter
3,São João dos Patos
18,São José de Ribamar
0,São José dos Basílios
15,São Luís
0,São Luís Gonzaga do Maranhão
0,São Mateus do Maranhão
0,São Pedro da Água Branca
0,São Pedro dos Crentes
0,São Raimundo das Mangabeiras
0,São Raimundo do Doca Bezerra
1,São Roberto
0,São Vicente Ferrer
0,Satubinha
0,Senador Alexandre Costa
0,Senador La Rocque
0,Serrano do Maranhão
0,Sítio Novo
0,Sucupira do Norte
0,Sucupira do Riachão
2,Tasso Fragoso
1,Timbiras
4,Timon
0,Trizidela do Vale
0,Tufilândia
4,Tuntum
0,Turiaçu
2,Turilândia
0,Tutóia
0,Urbano Santos
0,Vargem Grande
7,Viana
0,Vila Nova dos Martírios
8,Vitória do Mearim
0,Vitorino Freire
6,Zé Doca
1,Acauã
0,Agricolândia
0,Água Branca
0,Alagoinha do Piauí
0,Alegrete do Piauí
0,Alto Longá
0,Altos
0,Alvorada do Gurguéia
0,Amarante
1,Angical do Piauí
0,Anísio de Abreu
0,Antônio Almeida
0,Aroazes
0,Aroeiras do Itaim
0,Arraial
0,Assunção do Piauí
0,Avelino Lopes
0,Baixa Grande do Ribeiro
1,Barra D'Alcântara
2,Barras
0,Barreiras do Piauí
0,Barro Duro
3,Batalha
0,Bela Vista do Piauí
1,Belém do Piauí
1,Beneditinos
0,Bertolínia
0,Betânia do Piauí
0,Boa Hora
0,Bocaina
0,Bom Jesus
0,Bom Princípio do Piauí
0,Bonfim do Piauí
0,Boqueirão do Piauí
0,Brasileira
0,Brejo do Piauí
0,Buriti dos Lopes
0,Buriti dos Montes
3,Cabeceiras do Piauí
0,Cajazeiras do Piauí
3,Cajueiro da Praia
0,Caldeirão Grande do Piauí
0,Campinas do Piauí
1,Campo Alegre do Fidalgo
1,Campo Grande do Piauí
0,Campo Largo do Piauí
1,Campo Maior
3,Canavieira
0,Canto do Buriti
2,Capitão de Campos
1,Capitão Gervásio Oliveira
0,Caracol
0,Caraúbas do Piauí
0,Caridade do Piauí
1,Castelo do Piauí
0,Caxingó
1,Cocal
0,Cocal de Telha
0,Cocal dos Alves
0,Coivaras
0,Colônia do Gurguéia
0,Colônia do Piauí
0,Conceição do Canindé
0,Coronel José Dias
2,Corrente
1,Cristalândia do Piauí
1,Cristino Castro
0,Curimatá
0,Currais
0,Curralinhos
0,Curral Novo do Piauí
1,Demerval Lobão
1,Dirceu Arcoverde
0,Dom Expedito Lopes
0,Domingos Mourão
1,Dom Inocêncio
1,Elesbão Veloso
1,Eliseu Martins
3,Esperantina
0,Fartura do Piauí
0,Flores do Piauí
0,Floresta do Piauí
7,Floriano
0,Francinópolis
0,Francisco Ayres
0,Francisco Macedo
0,Francisco Santos
0,Fronteiras
0,Geminiano
1,Gilbués
1,Guadalupe
0,Guaribas
1,Hugo Napoleão
0,Ilha Grande
0,Inhuma
3,Ipiranga do Piauí
0,Isaías Coelho
0,Itainópolis
1,Itaueira
0,Jacobina do Piauí
0,Jaicós
1,Jardim do Mulato
0,Jatobá do Piauí
1,Jerumenha
0,João Costa
0,Joaquim Pires
1,Joca Marques
2,José de Freitas
0,Juazeiro do Piauí
0,Júlio Borges
1,Jurema
0,Lagoinha do Piauí
0,Lagoa Alegre
2,Lagoa do Barro do Piauí
1,Lagoa de São Francisco
0,Lagoa do Piauí
0,Lagoa do Sítio
1,Landri Sales
1,Luís Correia
0,Luzilândia
0,Madeiro
4,Manoel Emídio
0,Marcolândia
0,Marcos Parente
0,Massapê do Piauí
0,Matias Olímpio
13,Miguel Alves
0,Miguel Leão
0,Milton Brandão
2,Monsenhor Gil
0,Monsenhor Hipólito
0,Monte Alegre do Piauí
0,Morro Cabeça no Tempo
0,Morro do Chapéu do Piauí
0,Murici dos Portelas
0,Nazaré do Piauí
2,Nazária
0,Nossa Senhora de Nazaré
2,Nossa Senhora dos Remédios
2,Novo Oriente do Piauí
0,Novo Santo Antônio
3,Oeiras
0,Olho D'Água do Piauí
0,Padre Marcos
0,Paes Landim
1,Pajeú do Piauí
0,Palmeira do Piauí
0,Palmeirais
0,Paquetá
1,Parnaguá
1,Parnaíba
0,Passagem Franca do Piauí
0,Patos do Piauí
0,Pau D'Arco do Piauí
1,Paulistana
1,Pavussu
1,Pedro II
0,Pedro Laurentino
0,Nova Santa Rita
2,Picos
0,Pimenteiras
1,Pio IX
3,Piracuruca
1,Piripiri
1,Porto
1,Porto Alegre do Piauí
1,Prata do Piauí
0,Queimada Nova
0,Redenção do Gurguéia
4,Regeneração
0,Riacho Frio
0,Ribeira do Piauí
0,Ribeiro Gonçalves
1,Rio Grande do Piauí
0,Santa Cruz do Piauí
0,Santa Cruz dos Milagres
0,Santa Filomena
0,Santa Luz
0,Santana do Piauí
0,Santa Rosa do Piauí
1,Santo Antônio de Lisboa
0,Santo Antônio dos Milagres
0,Santo Inácio do Piauí
0,São Braz do Piauí
0,São Félix do Piauí
0,São Francisco de Assis do Piauí
0,São Francisco do Piauí
0,São Gonçalo do Gurguéia
0,São Gonçalo do Piauí
0,São João da Canabrava
0,São João da Fronteira
3,São João da Serra
0,São João da Varjota
2,São João do Arraial
0,São João do Piauí
1,São José do Divino
0,São José do Peixe
0,São José do Piauí
0,São Julião
0,São Lourenço do Piauí
0,São Luis do Piauí
0,São Miguel da Baixa Grande
0,São Miguel do Fidalgo
0,São Miguel do Tapuio
3,São Pedro do Piauí
1,São Raimundo Nonato
2,Sebastião Barros
0,Sebastião Leal
0,Sigefredo Pacheco
0,Simões
0,Simplício Mendes
0,Socorro do Piauí
0,Sussuapara
0,Tamboril do Piauí
0,Tanque do Piauí
25,Teresina
1,União
2,Uruçuí
4,Valença do Piauí
1,Várzea Branca
1,Várzea Grande
1,Vera Mendes
0,Vila Nova do Piauí
0,Wall Ferraz
2,Abaiara
0,Acarape
1,Acaraú
0,Acopiara
0,Aiuaba
0,Alcântaras
0,Altaneira
1,Alto Santo
1,Amontada
0,Antonina do Norte
1,Apuiarés
1,Aquiraz
13,Aracati
3,Aracoiaba
0,Ararendá
1,Araripe
0,Aratuba
0,Arneiroz
0,Assaré
1,Aurora
0,Baixio
0,Banabuiú
1,Barbalha
0,Barreira
0,Barro
1,Barroquinha
0,Baturité
2,Beberibe
3,Bela Cruz
1,Boa Viagem
1,Brejo Santo
0,Camocim
3,Campos Sales
4,Canindé
0,Capistrano
1,Caridade
2,Cariré
1,Caririaçu
1,Cariús
4,Carnaubal
10,Cascavel
0,Catarina
0,Catunda
3,Caucaia
0,Cedro
0,Chaval
0,Choró
0,Chorozinho
2,Coreaú
5,Crateús
3,Crato
1,Croatá
4,Cruz
0,Deputado Irapuan Pinheiro
0,Ererê
4,Eusébio
8,Farias Brito
0,Forquilha
34,Fortaleza
1,Fortim
0,Frecheirinha
1,General Sampaio
0,Graça
5,Granja
0,Granjeiro
0,Groaíras
1,Guaiúba
2,Guaraciaba do Norte
1,Guaramiranga
0,Hidrolândia
2,Horizonte
2,Ibaretama
6,Ibiapina
0,Ibicuitinga
2,Icapuí
2,Icó
17,Iguatu
0,Independência
0,Ipaporanga
0,Ipaumirim
1,Ipu
1,Ipueiras
3,Iracema
0,Irauçuba
4,Itaiçaba
0,Itaitinga
1,Itapagé
3,Itapipoca
1,Itapiúna
2,Itarema
1,Itatira
1,Jaguaretama
1,Jaguaribara
1,Jaguaribe
2,Jaguaruana
0,Jardim
0,Jati
1,Jijoca de Jericoacoara
3,Juazeiro do Norte
0,Jucás
1,Lavras da Mangabeira
2,Limoeiro do Norte
1,Madalena
6,Maracanaú
14,Maranguape
0,Marco
1,Martinópole
1,Massapê
0,Mauriti
0,Meruoca
1,Milagres
0,Milhã
0,Miraíma
2,Missão Velha
0,Mombaça
1,Monsenhor Tabosa
0,Morada Nova
1,Moraújo
2,Morrinhos
1,Mucambo
0,Mulungu
0,Nova Olinda
0,Nova Russas
0,Novo Oriente
2,Ocara
1,Orós
1,Pacajus
10,Pacatuba
1,Pacoti
0,Pacujá
1,Palhano
0,Palmácia
0,Paracuru
2,Paraipaba
0,Parambu
1,Paramoti
1,Pedra Branca
0,Penaforte
2,Pentecoste
1,Pereiro
1,Pindoretama
1,Piquet Carneiro
1,Pires Ferreira
0,Poranga
5,Porteiras
1,Potengi
0,Potiretama
1,Quiterianópolis
2,Quixadá
0,Quixelô
3,Quixeramobim
2,Quixeré
0,Redenção
2,Reriutaba
12,Russas
1,Saboeiro
1,Salitre
1,Santana do Acaraú
1,Santana do Cariri
1,Santa Quitéria
2,São Benedito
3,São Gonçalo do Amarante
0,São João do Jaguaribe
1,São Luís do Curu
0,Senador Pompeu
0,Senador Sá
16,Sobral
1,Solonópole
1,Tabuleiro do Norte
1,Tamboril
0,Tarrafas
7,Tauá
0,Tejuçuoca
11,Tianguá
0,Trairi
0,Tururu
2,Ubajara
0,Umari
0,Umirim
0,Uruburetama
0,Uruoca
0,Varjota
3,Várzea Alegre
9,Viçosa do Ceará
1,Acari
5,Açu
0,Afonso Bezerra
0,Água Nova
0,Alexandria
0,Almino Afonso
1,Alto do Rodrigues
3,Angicos
0,Antônio Martins
1,Apodi
9,Areia Branca
0,Arês
0,Augusto Severo
0,Baía Formosa
1,Baraúna
1,Barcelona
0,Bento Fernandes
0,Bodó
0,Bom Jesus
5,Brejinho
0,Caiçara do Norte
0,Caiçara do Rio do Vento
4,Caicó
1,Campo Redondo
5,Canguaretama
1,Caraúbas
2,Carnaúba dos Dantas
2,Carnaubais
1,Ceará-Mirim
1,Cerro Corá
0,Coronel Ezequiel
0,Coronel João Pessoa
0,Cruzeta
1,Currais Novos
0,Doutor Severiano
12,Parnamirim
0,Encanto
1,Equador
1,Espírito Santo
0,Extremoz
1,Felipe Guerra
0,Fernando Pedroza
0,Florânia
0,Francisco Dantas
0,Frutuoso Gomes
0,Galinhos
4,Goianinha
2,Governador Dix-Sept Rosado
1,Grossos
1,Guamaré
0,Ielmo Marinho
0,Ipanguaçu
0,Ipueira
1,Itajá
0,Itaú
0,Jaçanã
0,Jandaíra
1,Janduís
0,Januário Cicco
0,Japi
0,Jardim de Angicos
3,Jardim de Piranhas
3,Jardim do Seridó
1,João Câmara
0,João Dias
0,José da Penha
4,Jucurutu
0,Jundiá
0,Lagoa d'Anta
2,Lagoa de Pedras
0,Lagoa de Velhos
1,Lagoa Nova
0,Lagoa Salgada
0,Lajes
2,Lajes Pintadas
0,Lucrécia
0,Luís Gomes
2,Macaíba
0,Macau
0,Major Sales
0,Marcelino Vieira
0,Martins
0,Maxaranguape
0,Messias Targino
0,Montanhas
5,Monte Alegre
0,Monte das Gameleiras
11,Mossoró
19,Natal
3,Nísia Floresta
1,Nova Cruz
0,Olho-d'Água do Borges
1,Ouro Branco
0,Paraná
0,Paraú
0,Parazinho
1,Parelhas
0,Rio do Fogo
0,Passa e Fica
1,Passagem
1,Patu
0,Santa Maria
1,Pau dos Ferros
0,Pedra Grande
1,Pedra Preta
0,Pedro Avelino
1,Pedro Velho
0,Pendências
0,Pilões
1,Poço Branco
0,Portalegre
0,Porto do Mangue
0,Serra Caiada
0,Pureza
0,Rafael Fernandes
2,Rafael Godeiro
0,Riacho da Cruz
0,Riacho de Santana
0,Riachuelo
1,Rodolfo Fernandes
0,Tibau
0,Ruy Barbosa
1,Santa Cruz
0,Santana do Matos
0,Santana do Seridó
1,Santo Antônio
0,São Bento do Norte
0,São Bento do Trairí
1,São Fernando
0,São Francisco do Oeste
1,São Gonçalo do Amarante
0,São João do Sabugi
3,São José de Mipibu
2,São José do Campestre
1,São José do Seridó
0,São Miguel
0,São Miguel do Gostoso
1,São Paulo do Potengi
0,São Pedro
1,São Rafael
0,São Tomé
1,São Vicente
2,Senador Elói de Souza
1,Senador Georgino Avelino
0,Serra de São Bento
0,Serra do Mel
3,Serra Negra do Norte
1,Serrinha
0,Serrinha dos Pintos
0,Severiano Melo
2,Sítio Novo
0,Taboleiro Grande
0,Taipu
0,Tangará
1,Tenente Ananias
2,Tenente Laurentino Cruz
1,Tibau do Sul
1,Timbaúba dos Batistas
0,Touros
1,Triunfo Potiguar
0,Umarizal
2,Upanema
1,Várzea
0,Venha-Ver
0,Vera Cruz
2,Viçosa
0,Vila Flor
1,Água Branca
0,Aguiar
0,Alagoa Grande
2,Alagoa Nova
0,Alagoinha
0,Alcantil
0,Algodão de Jandaíra
1,Alhandra
0,São João do Rio do Peixe
0,Amparo
0,Aparecida
0,Araçagi
0,Arara
0,Araruna
0,Areia
0,Areia de Baraúnas
0,Areial
0,Aroeiras
0,Assunção
0,Baía da Traição
2,Bananeiras
0,Baraúna
0,Barra de Santana
1,Barra de Santa Rosa
0,Barra de São Miguel
2,Bayeux
0,Belém
0,Belém do Brejo do Cruz
0,Bernardino Batista
0,Boa Ventura
2,Boa Vista
1,Bom Jesus
0,Bom Sucesso
0,Bonito de Santa Fé
0,Boqueirão
0,Igaracy
0,Borborema
0,Brejo do Cruz
0,Brejo dos Santos
1,Caaporã
1,Cabaceiras
2,Cabedelo
0,Cachoeira dos Índios
0,Cacimba de Areia
0,Cacimba de Dentro
0,Cacimbas
0,Caiçara
2,Cajazeiras
1,Cajazeirinhas
0,Caldas Brandão
0,Camalaú
11,Campina Grande
0,Capim
1,Caraúbas
0,Carrapateira
0,Casserengue
0,Catingueira
1,Catolé do Rocha
0,Caturité
0,Conceição
0,Condado
3,Conde
0,Congo
1,Coremas
0,Coxixola
0,Cruz do Espírito Santo
0,Cubati
1,Cuité
0,Cuitegi
0,Cuité de Mamanguape
0,Curral de Cima
0,Curral Velho
1,Damião
0,Desterro
0,Vista Serrana
0,Diamante
4,Dona Inês
0,Duas Estradas
0,Emas
7,Esperança
0,Fagundes
0,Frei Martinho
0,Gado Bravo
1,Guarabira
1,Gurinhém
0,Gurjão
0,Ibiara
2,Imaculada
1,Ingá
0,Itabaiana
0,Itaporanga
0,Itapororoca
1,Itatuba
0,Jacaraú
0,Jericó
16,João Pessoa
1,Juarez Távora
1,Juazeirinho
0,Junco do Seridó
0,Juripiranga
2,Juru
0,Lagoa
0,Lagoa de Dentro
2,Lagoa Seca
0,Lastro
2,Livramento
1,Logradouro
1,Lucena
0,Mãe d'Água
0,Malta
1,Mamanguape
0,Manaíra
0,Marcação
0,Mari
0,Marizópolis
0,Massaranduba
0,Mataraca
0,Matinhas
0,Mato Grosso
0,Maturéia
0,Mogeiro
0,Montadas
0,Monte Horebe
3,Monteiro
0,Mulungu
0,Natuba
0,Nazarezinho
0,Nova Floresta
0,Nova Olinda
2,Nova Palmeira
0,Olho d'Água
1,Olivedos
0,Ouro Velho
0,Parari
0,Passagem
1,Patos
0,Paulista
0,Pedra Branca
3,Pedra Lavrada
6,Pedras de Fogo
0,Piancó
3,Picuí
1,Pilar
0,Pilões
0,Pilõezinhos
0,Pirpirituba
1,Pitimbu
2,Pocinhos
0,Poço Dantas
0,Poço de José de Moura
2,Pombal
0,Prata
0,Princesa Isabel
0,Puxinanã
0,Queimadas
0,Quixabá
3,Remígio
